order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
80,ORD-20230221-00080,446,2023-02-21,pendiente,855.12,17,20,179.58,909.33,debit_card,standard,,
81,ORD-20240111-00081,495,2024-01-11,procesando,4778.45,10,40,1003.47,5344.08,paypal,express,1,
82,ORD-20250730-00082,277,2025-07-30,pendiente,2746.38,17,430,576.74,3286.24,bank_transfer,pickup,3,
83,ORD-20240523-00083,344,2024-05-23,procesando,1650.84,2,170,346.68,2134.5,paypal,same_day,,
84,ORD-20250330-00084,388,2025-03-30,entregado,5265.01,1,360,1105.65,6678.01,credit_card,pickup,,
85,ORD-20240131-00085,323,2024-01-31,pendiente,3462.19,2,260,727.06,4380.01,paypal,standard,8,
86,ORD-20241228-00086,204,2024-12-28,cancelado,5103.76,16,10,1071.79,5368.95,paypal,express,4,
87,ORD-20241114-00087,5,2024-11-14,procesando,1291.05,12,220,271.12,1627.24,cash_on_delivery,pickup,,
88,ORD-20240229-00088,370,2024-02-29,cancelado,1964.96,10,500,412.64,2681.1,bank_transfer,pickup,,
89,ORD-20240812-00089,292,2024-08-12,enviado,175.72,18,460,36.9,640.99,cash_on_delivery,express,1,
90,ORD-20230429-00090,328,2023-04-29,cancelado,2018.12,19,0,423.81,2058.49,credit_card,pickup,4,
91,ORD-20230223-00091,206,2023-02-23,procesando,837.42,11,160,175.86,1081.16,bank_transfer,standard,,
92,ORD-20240404-00092,376,2024-04-04,procesando,1328.4,17,360,278.96,1741.53,credit_card,pickup,,
93,ORD-20251025-00093,83,2025-10-25,cancelado,4912.16,6,180,1031.55,5828.98,debit_card,pickup,3,Nota del cliente: Llamar antes
94,ORD-20250705-00094,104,2025-07-05,entregado,890.05,0,30,186.91,1106.96,credit_card,same_day,,
95,ORD-20250716-00095,206,2025-07-16,procesando,1762.2,15,290,370.06,2157.93,credit_card,same_day,,
96,ORD-20231127-00096,412,2023-11-27,enviado,2757.26,0,190,579.02,3526.28,credit_card,pickup,,
97,ORD-20230629-00097,326,2023-06-29,entregado,767.04,18,50,161.08,840.05,credit_card,express,,
98,ORD-20251030-00098,207,2025-10-30,cancelado,1157.1,4,340,242.99,1693.81,credit_card,standard,3,
99,ORD-20250323-00099,13,2025-03-23,entregado,1928.5,7,50,404.99,2248.5,cash_on_delivery,express,3,
100,ORD-20251120-00100,168,2025-11-20,pendiente,1917.78,7,350,402.73,2536.27,paypal,express,,
101,ORD-20240405-00101,330,2024-04-05,enviado,1457.79,3,290,306.14,2010.2,debit_card,express,,Nota del cliente: Entregar por la tarde
102,ORD-20250427-00102,373,2025-04-27,entregado,935.89,7,60,196.54,1126.92,credit_card,same_day,,
103,ORD-20250323-00103,258,2025-03-23,cancelado,3618.96,8,350,759.98,4439.42,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo
104,ORD-20241210-00104,57,2024-12-10,entregado,1144.69,19,300,240.38,1467.58,debit_card,standard,7,
105,ORD-20240111-00105,484,2024-01-11,pendiente,3817.31,0,420,801.64,5038.95,bank_transfer,same_day,,
106,ORD-20230512-00106,273,2023-05-12,cancelado,1843.3,9,90,387.09,2154.49,credit_card,express,,
107,ORD-20240818-00107,13,2024-08-18,procesando,702.88,15,20,147.6,765.05,bank_transfer,pickup,,
108,ORD-20250417-00108,112,2025-04-17,entregado,2487.3,4,500,522.33,3410.14,debit_card,pickup,,
109,ORD-20240905-00109,206,2024-09-05,enviado,2058.38,8,350,432.26,2675.97,credit_card,same_day,5,
110,ORD-20230411-00110,315,2023-04-11,cancelado,36.53,3,340,7.67,383.1,bank_transfer,standard,,
111,ORD-20251209-00111,322,2025-12-09,pendiente,3133.51,5,30,658.04,3664.87,bank_transfer,standard,,
112,ORD-20250422-00112,406,2025-04-22,pendiente,5376.42,17,310,1129.05,5901.48,credit_card,pickup,,
113,ORD-20240718-00113,348,2024-07-18,procesando,65.01,20,210,13.65,275.66,credit_card,express,9,
114,ORD-20240319-00114,71,2024-03-19,entregado,3865.58,9,20,811.77,4349.45,debit_card,standard,,
115,ORD-20230806-00115,388,2023-08-06,enviado,740.8,17,190,155.57,960.43,paypal,same_day,,
116,ORD-20230831-00116,210,2023-08-31,procesando,2944.01,14,90,618.24,3240.09,paypal,same_day,6,
117,ORD-20240315-00117,106,2024-03-15,cancelado,2923.54,11,320,613.94,3535.89,debit_card,express,,
118,ORD-20250817-00118,336,2025-08-17,procesando,965.77,6,150,202.81,1260.63,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
119,ORD-20230718-00119,184,2023-07-18,cancelado,1923.73,2,190,403.98,2479.24,cash_on_delivery,pickup,3,Nota del cliente: Dejar en portería
120,ORD-20230120-00120,276,2023-01-20,enviado,1974.76,8,150,414.7,2381.48,debit_card,same_day,3,
121,ORD-20230730-00121,312,2023-07-30,pendiente,3960.88,10,380,831.78,4776.57,credit_card,pickup,2,
122,ORD-20230108-00122,357,2023-01-08,entregado,3664.47,14,160,769.54,4080.98,cash_on_delivery,pickup,,
123,ORD-20250626-00123,279,2025-06-26,cancelado,2586.21,17,20,543.1,2709.65,credit_card,express,,
124,ORD-20231114-00124,77,2023-11-14,cancelado,481.72,20,180,101.16,666.54,cash_on_delivery,same_day,,
125,ORD-20250716-00125,370,2025-07-16,pendiente,1988.4,5,330,417.56,2636.54,debit_card,same_day,,
126,ORD-20250422-00126,416,2025-04-22,pendiente,1000.24,8,300,210.05,1430.27,paypal,express,,
127,ORD-20240217-00127,14,2024-02-17,cancelado,879.12,1,90,184.62,1144.95,credit_card,standard,4,
128,ORD-20240124-00128,359,2024-01-24,cancelado,3728.85,5,430,783.06,4755.47,cash_on_delivery,express,,
129,ORD-20240309-00129,282,2024-03-09,cancelado,1526.54,11,430,320.57,2109.19,debit_card,express,,
130,ORD-20240417-00130,483,2024-04-17,procesando,863.06,10,70,181.24,1027.99,cash_on_delivery,standard,2,
131,ORD-20240130-00131,445,2024-01-30,pendiente,823.19,5,350,172.87,1304.9,cash_on_delivery,express,,
132,ORD-20240212-00132,258,2024-02-12,pendiente,4233.14,1,240,888.96,5319.77,paypal,standard,5,
133,ORD-20240627-00133,337,2024-06-27,procesando,2109.02,19,290,442.89,2441.2,credit_card,pickup,3,
134,ORD-20250107-00134,298,2025-01-07,cancelado,2232.0,15,320,468.72,2685.92,credit_card,standard,,Nota del cliente: Entregar por la tarde
135,ORD-20230401-00135,47,2023-04-01,entregado,334.58,5,240,70.26,628.11,paypal,standard,,
136,ORD-20250204-00136,359,2025-02-04,procesando,21.67,2,450,4.55,475.79,bank_transfer,same_day,,
137,ORD-20251111-00137,120,2025-11-11,pendiente,3979.73,12,180,835.74,4517.9,debit_card,same_day,,
138,ORD-20240531-00138,123,2024-05-31,entregado,4334.97,4,330,910.34,5401.91,paypal,standard,,
139,ORD-20250330-00139,16,2025-03-30,pendiente,2266.61,12,240,475.99,2710.61,debit_card,standard,4,
140,ORD-20240909-00140,3,2024-09-09,procesando,3993.55,1,140,838.65,4932.26,paypal,standard,,Nota del cliente: Envolver para regalo
141,ORD-20241008-00141,352,2024-10-08,procesando,2182.85,5,200,458.4,2732.11,debit_card,pickup,,Nota del cliente: Dejar en portería
142,ORD-20240510-00142,76,2024-05-10,procesando,1502.6,12,210,315.55,1847.84,bank_transfer,pickup,,
143,ORD-20230206-00143,130,2023-02-06,procesando,1488.31,8,210,312.55,1891.8,paypal,express,,
144,ORD-20230526-00144,276,2023-05-26,procesando,783.96,11,140,164.63,1002.35,debit_card,pickup,1,Nota del cliente: Entregar por la tarde
145,ORD-20230723-00145,22,2023-07-23,enviado,2560.86,6,490,537.78,3434.99,debit_card,standard,,Nota del cliente: Envolver para regalo
146,ORD-20240131-00146,76,2024-01-31,cancelado,2977.35,14,120,625.24,3305.76,cash_on_delivery,pickup,9,
147,ORD-20240703-00147,112,2024-07-03,cancelado,113.55,1,30,23.85,166.26,debit_card,standard,,
148,ORD-20241101-00148,17,2024-11-01,cancelado,3145.01,6,400,660.45,4016.76,debit_card,express,,
149,ORD-20250320-00149,176,2025-03-20,enviado,2198.66,17,350,461.72,2636.61,paypal,express,10,
150,ORD-20240416-00150,1,2024-04-16,procesando,3286.31,12,340,690.13,3922.08,bank_transfer,express,,
151,ORD-20240113-00151,57,2024-01-13,cancelado,4690.96,13,10,985.1,5076.24,cash_on_delivery,pickup,,
152,ORD-20230722-00152,353,2023-07-22,cancelado,1884.05,9,90,395.65,2200.14,debit_card,pickup,,
153,ORD-20231104-00153,343,2023-11-04,pendiente,731.06,10,330,153.52,1141.47,debit_card,standard,6,
154,ORD-20230106-00154,231,2023-01-06,procesando,3224.28,14,430,677.1,3879.98,debit_card,same_day,,
155,ORD-20240518-00155,309,2024-05-18,enviado,5011.4,1,240,1052.39,6253.68,credit_card,standard,,
156,ORD-20241230-00156,285,2024-12-30,procesando,712.04,8,90,149.53,894.61,debit_card,standard,7,
157,ORD-20250706-00157,274,2025-07-06,entregado,4205.66,9,50,883.19,4760.34,bank_transfer,pickup,,
158,ORD-20240228-00158,417,2024-02-28,entregado,3775.8,17,490,792.92,4416.83,debit_card,pickup,,
159,ORD-20251031-00159,64,2025-10-31,procesando,499.3,19,410,104.85,919.28,bank_transfer,standard,,
160,ORD-20231104-00160,327,2023-11-04,enviado,3065.85,15,40,643.83,3289.8,bank_transfer,express,,Nota del cliente: Envolver para regalo
161,ORD-20250108-00161,272,2025-01-08,enviado,1401.47,5,350,294.31,1975.71,credit_card,standard,,
162,ORD-20250726-00162,414,2025-07-26,procesando,2832.47,9,100,594.82,3272.37,credit_card,same_day,,
163,ORD-20250408-00163,430,2025-04-08,enviado,2423.71,19,290,508.98,2762.19,debit_card,pickup,,
164,ORD-20240513-00164,216,2024-05-13,cancelado,1930.15,16,70,405.33,2096.66,debit_card,standard,,
165,ORD-20230618-00165,315,2023-06-18,cancelado,1469.0,8,380,308.49,2039.97,bank_transfer,standard,,
166,ORD-20250404-00166,271,2025-04-04,pendiente,2276.1,6,500,477.98,3117.51,credit_card,express,,
167,ORD-20250225-00167,191,2025-02-25,pendiente,1160.18,16,320,243.64,1538.19,debit_card,express,,Nota del cliente: Envolver para regalo
168,ORD-20250717-00168,202,2025-07-17,enviado,363.16,6,210,76.26,627.63,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
169,ORD-20230702-00169,237,2023-07-02,cancelado,721.62,5,50,151.54,887.08,cash_on_delivery,pickup,,
170,ORD-20231028-00170,166,2023-10-28,entregado,3165.92,3,90,664.84,3825.78,cash_on_delivery,standard,,
171,ORD-20250614-00171,255,2025-06-14,entregado,3186.3,6,440,669.12,4104.24,debit_card,standard,,Nota del cliente: Dejar en portería
172,ORD-20230908-00172,301,2023-09-08,cancelado,305.04,10,200,64.06,538.6,credit_card,same_day,,
173,ORD-20251101-00173,478,2025-11-01,cancelado,3709.08,6,320,778.91,4585.45,cash_on_delivery,standard,9,Nota del cliente: Entregar por la tarde
174,ORD-20240221-00174,491,2024-02-21,enviado,2815.45,18,470,591.24,3369.91,paypal,pickup,,
175,ORD-20230505-00175,362,2023-05-05,entregado,1093.87,3,310,229.71,1600.76,credit_card,standard,,
176,ORD-20251025-00176,352,2025-10-25,cancelado,2783.16,6,220,584.46,3420.63,bank_transfer,standard,,
177,ORD-20250322-00177,334,2025-03-22,enviado,3456.71,18,450,725.91,4010.41,paypal,express,,Nota del cliente: Entregar por la tarde
178,ORD-20240203-00178,407,2024-02-03,entregado,144.13,6,180,30.27,345.75,credit_card,same_day,,
179,ORD-20241229-00179,217,2024-12-29,enviado,961.76,18,490,201.97,1480.61,debit_card,pickup,,
180,ORD-20251011-00180,136,2025-10-11,entregado,4723.46,9,60,991.93,5350.28,cash_on_delivery,same_day,,
181,ORD-20250127-00181,52,2025-01-27,entregado,1140.99,0,380,239.61,1760.6,debit_card,standard,,
182,ORD-20250520-00182,168,2025-05-20,pendiente,3215.04,15,220,675.16,3627.94,cash_on_delivery,pickup,2,
183,ORD-20250204-00183,345,2025-02-04,pendiente,1730.24,18,260,363.35,2042.15,debit_card,same_day,,
184,ORD-20250907-00184,263,2025-09-07,entregado,747.63,18,500,157.0,1270.06,bank_transfer,pickup,,
185,ORD-20230329-00185,78,2023-03-29,enviado,3309.43,6,130,694.98,3935.84,bank_transfer,same_day,,
186,ORD-20250906-00186,310,2025-09-06,enviado,3036.17,4,160,637.6,3712.32,credit_card,pickup,2,
187,ORD-20240417-00187,460,2024-04-17,enviado,2793.66,6,390,586.67,3602.71,bank_transfer,pickup,7,
188,ORD-20231126-00188,234,2023-11-26,entregado,3856.83,4,60,809.93,4572.49,paypal,standard,,
189,ORD-20230707-00189,452,2023-07-07,pendiente,1659.76,11,220,348.55,2045.74,bank_transfer,pickup,,
190,ORD-20240206-00190,87,2024-02-06,procesando,5264.75,1,500,1105.6,6817.7,debit_card,same_day,1,
191,ORD-20250924-00191,422,2025-09-24,entregado,115.9,13,90,24.34,215.17,cash_on_delivery,standard,,
192,ORD-20231129-00192,344,2023-11-29,cancelado,916.72,17,160,192.51,1113.39,paypal,same_day,,
193,ORD-20241121-00193,392,2024-11-21,entregado,4012.38,13,150,842.6,4483.37,paypal,standard,4,Nota del cliente: Llamar antes
194,ORD-20230228-00194,183,2023-02-28,entregado,3075.73,11,170,645.9,3553.3,debit_card,same_day,,
195,ORD-20250827-00195,499,2025-08-27,pendiente,813.48,2,200,170.83,1168.04,bank_transfer,express,,Nota del cliente: Dejar en portería
196,ORD-20230508-00196,75,2023-05-08,enviado,3419.65,3,230,718.13,4265.19,credit_card,same_day,,
197,ORD-20240614-00197,180,2024-06-14,procesando,984.25,2,0,206.69,1171.26,cash_on_delivery,express,,
198,ORD-20250618-00198,280,2025-06-18,pendiente,871.71,0,160,183.06,1214.77,bank_transfer,same_day,,
199,ORD-20241217-00199,274,2024-12-17,pendiente,1698.35,0,420,356.65,2475.0,bank_transfer,pickup,,
200,ORD-20240702-00200,164,2024-07-02,enviado,1402.32,15,390,294.49,1876.46,bank_transfer,standard,,
201,ORD-20240225-00201,15,2024-02-25,cancelado,3050.52,10,330,640.61,3716.08,debit_card,same_day,,
202,ORD-20250912-00202,467,2025-09-12,entregado,1763.43,2,330,370.32,2428.48,credit_card,standard,,
203,ORD-20250508-00203,74,2025-05-08,entregado,522.64,17,10,109.75,553.54,debit_card,standard,,
204,ORD-20230920-00204,114,2023-09-20,entregado,4257.23,6,80,894.02,4975.82,credit_card,same_day,,
205,ORD-20250319-00205,268,2025-03-19,cancelado,121.06,15,490,25.42,618.32,bank_transfer,express,,Nota del cliente: Entregar por la tarde
206,ORD-20240608-00206,467,2024-06-08,enviado,4315.97,9,120,906.35,4953.88,paypal,same_day,,
207,ORD-20240609-00207,13,2024-06-09,enviado,1055.55,15,250,221.67,1368.89,debit_card,pickup,,
208,ORD-20230108-00208,277,2023-01-08,enviado,106.68,19,70,22.4,178.81,debit_card,express,,
209,ORD-20230602-00209,300,2023-06-02,procesando,3752.78,1,220,788.08,4723.33,debit_card,same_day,,Nota del cliente: Llamar antes
210,ORD-20240116-00210,383,2024-01-16,entregado,2971.11,1,160,623.93,3725.33,debit_card,pickup,,
211,ORD-20250807-00211,483,2025-08-07,pendiente,4447.4,12,210,933.95,5057.66,credit_card,standard,,Nota del cliente: Dejar en portería
212,ORD-20250614-00212,142,2025-06-14,procesando,4184.45,15,380,878.73,4815.51,debit_card,pickup,,
213,ORD-20230911-00213,20,2023-09-11,entregado,1940.44,17,100,407.49,2118.06,credit_card,express,3,
214,ORD-20251103-00214,468,2025-11-03,procesando,312.37,15,320,65.6,651.11,paypal,express,,
215,ORD-20250523-00215,65,2025-05-23,cancelado,2878.05,12,480,604.39,3617.07,credit_card,pickup,,
216,ORD-20230618-00216,194,2023-06-18,enviado,2777.84,4,320,583.35,3570.08,bank_transfer,pickup,,
217,ORD-20230405-00217,346,2023-04-05,cancelado,1305.09,17,190,274.07,1547.29,cash_on_delivery,same_day,,
218,ORD-20250620-00218,344,2025-06-20,procesando,2888.08,7,200,606.5,3492.41,bank_transfer,standard,2,
219,ORD-20250213-00219,403,2025-02-13,entregado,586.6,19,120,123.19,718.34,bank_transfer,pickup,3,Nota del cliente: Entregar por la tarde
220,ORD-20240902-00220,306,2024-09-02,entregado,884.18,15,210,185.68,1147.23,paypal,express,,
221,ORD-20240319-00221,290,2024-03-19,pendiente,2303.31,10,390,483.7,2946.68,credit_card,pickup,8,
222,ORD-20231011-00222,354,2023-10-11,procesando,942.44,7,240,197.91,1314.38,credit_card,pickup,,Nota del cliente: Envolver para regalo
223,ORD-20230205-00223,277,2023-02-05,procesando,2043.94,16,460,429.23,2606.14,debit_card,standard,4,
224,ORD-20241014-00224,416,2024-10-14,cancelado,469.11,0,350,98.51,917.62,paypal,pickup,5,
225,ORD-20250327-00225,133,2025-03-27,procesando,3739.59,4,180,785.31,4555.32,debit_card,pickup,,
226,ORD-20230612-00226,324,2023-06-12,entregado,418.71,19,390,87.93,817.09,cash_on_delivery,pickup,,
227,ORD-20240228-00227,100,2024-02-28,entregado,1863.63,5,170,391.36,2331.81,debit_card,same_day,4,
228,ORD-20240404-00228,292,2024-04-04,pendiente,151.43,12,340,31.8,505.06,credit_card,express,,
229,ORD-20251018-00229,89,2025-10-18,entregado,266.7,18,340,56.01,614.7,credit_card,pickup,,
230,ORD-20230621-00230,309,2023-06-21,cancelado,6462.35,1,110,1357.09,7864.82,debit_card,pickup,,
231,ORD-20230329-00231,473,2023-03-29,enviado,1803.75,7,370,378.79,2426.28,paypal,pickup,,
232,ORD-20250705-00232,45,2025-07-05,pendiente,2680.05,20,210,562.81,2916.85,credit_card,pickup,,
233,ORD-20231210-00233,13,2023-12-10,cancelado,3777.73,11,10,793.32,4165.5,bank_transfer,standard,,Nota del cliente: Llamar antes
234,ORD-20241013-00234,257,2024-10-13,procesando,4495.95,19,60,944.15,4645.87,cash_on_delivery,pickup,,
235,ORD-20230924-00235,260,2023-09-24,entregado,4653.3,0,110,977.19,5740.49,credit_card,express,,
236,ORD-20250919-00236,172,2025-09-19,pendiente,474.55,7,200,99.66,740.99,debit_card,pickup,,Nota del cliente: Dejar en portería
237,ORD-20241019-00237,341,2024-10-19,cancelado,2845.0,4,10,597.45,3338.65,credit_card,pickup,,
238,ORD-20241230-00238,147,2024-12-30,procesando,180.8,14,60,37.97,253.46,paypal,pickup,,
